id,estado,yr,id_yr,r33_total                     ,r33_faeb,r33_fasa,r33_fis,r33_fise,r33_fism,r33_multiple,r33_alimenticio,r33_infraeduca,r33_edusuperior,r33_fortamun,r33_edutecnologica,r33_segurid,r33_fortaestados
00,Nacional,1998,00_1998,124857.30,79997.90,13846.40,10403.40,1261.10,9142.30,3720.90,1684.80,1700.00,336.10,6732.10,,,
01,Aguascalientes,1998,01_1998,1500.80,1053.40,205.70,122.00,5.10,116.90,56.00,23.00,24.40,8.60,63.70,,,
02,Baja California,1998,02_1998,2982.00,2305.90,325.20,132.80,6.90,125.90,62.10,10.30,45.80,6.00,156.00,,,
03,Baja California Sur,1998,03_1998,1122.70,746.00,214.30,101.10,1.60,99.50,33.60,12.40,16.50,4.70,27.70,,,
04,Campeche,1998,04_1998,1519.60,1025.80,211.30,175.60,14.00,161.60,59.40,5.60,41.40,12.40,47.50,,,
05,Coahuila de Zaragoza,1998,05_1998,3044.30,2356.50,288.60,164.70,12.20,152.50,74.00,13.50,46.50,14.00,160.50,,,
06,Colima,1998,06_1998,1059.30,685.90,190.00,108.40,2.80,105.60,39.00,8.20,21.20,9.60,36.00,,,
07,Chiapas,1998,07_1998,6306.10,4376.00,697.10,803.70,118.70,685.00,164.60,74.50,81.40,8.70,264.70,,,
08,Chihuahua,1998,08_1998,3421.90,2527.90,362.50,221.10,21.60,199.50,104.10,24.10,47.00,33.00,206.30,,,
09,Distrito Federal,1998,09_1998,12231.90,,899.50,0.00,,,548.90,548.90,,,626.90,,,
10,Durango,1998,10_1998,2586.00,1881.60,300.90,214.90,20.60,194.30,82.90,47.00,31.40,4.50,105.70,,,
11,Guanajuato,1998,11_1998,4601.20,3178.70,515.50,493.40,67.00,426.40,88.20,22.20,56.00,10.00,325.40,,,
12,Guerrero,1998,12_1998,5814.40,3973.50,724.80,736.10,107.40,628.70,164.60,73.00,87.10,4.50,215.40,,,
13,Hidalgo,1998,13_1998,3690.69,2665.00,384.70,356.00,44.10,311.90,128.99,52.90,56.90,19.19,156.00,,,
14,Jalisco,1998,14_1998,6034.89,4179.20,835.00,391.60,50.00,341.60,186.59,48.20,108.70,29.69,442.50,,,
